beta_1_stgnf,beta_2_mulde,micro_auc
0.685,0.31499999999999995,0.8805037916310329
0.686,0.31399999999999995,0.8804112025890545
0.687,0.31299999999999994,0.8803179617280916
0.688,0.31200000000000006,0.8802239337649589
0.689,0.31100000000000005,0.8801283635735118
0.69,0.31000000000000005,0.8800356945914691
0.691,0.30900000000000005,0.879940708577414
0.692,0.30800000000000005,0.8798445406802565
0.693,0.30700000000000005,0.8797491402077148
0.694,0.30600000000000005,0.8796509615104826
0.695,0.30500000000000005,0.8795539892932951
0.696,0.30400000000000005,0.8794563037647662
0.697,0.30300000000000005,0.8793588125520856
0.698,0.30200000000000005,0.879261743176974
0.699,0.30100000000000005,0.8791620025738733
0.7,0.30000000000000004,0.8790617232977249
0.701,0.29900000000000004,0.8789619236619615
0.702,0.29800000000000004,0.8788596139081838
0.703,0.29700000000000004,0.8787590714447474
0.704,0.29600000000000004,0.8786566768315172
0.705,0.29500000000000004,0.8785538370136221
0.706,0.29400000000000004,0.8784505150956481
0.707,0.29300000000000004,0.8783469164620672
0.708,0.29200000000000004,0.8782421125782887
0.709,0.29100000000000004,0.8781370233699735
0.71,0.29000000000000004,0.8780313426051838
0.711,0.28900000000000003,0.8779246004823116
0.712,0.28800000000000003,0.8778176628137442
0.713,0.28700000000000003,0.877709512515896
0.714,0.28600000000000003,0.8776010547562628
0.715,0.28500000000000003,0.8774942548305751
0.716,0.28400000000000003,0.8773876074059328
0.717,0.28300000000000003,0.8772786122030992
0.718,0.28200000000000003,0.8771697731908524
0.719,0.281,0.8770600818945372
0.72,0.28,0.8769506956003129
0.721,0.279,0.8768414876339239
0.722,0.278,0.8767311408290827
0.723,0.277,0.8766214064881176
0.724,0.276,0.8765099023971171
0.725,0.275,0.8763990439758655
0.726,0.274,0.876288667654693
0.727,0.273,0.8761764367240326
0.728,0.272,0.8760639512150139
0.729,0.271,0.8759512320350387
0.73,0.27,0.8758378524271488
0.731,0.269,0.8757249659879623
0.732,0.268,0.8756119442655905
0.733,0.267,0.875495759376373
0.734,0.266,0.8753804070936697
0.735,0.265,0.8752642910758921
0.736,0.264,0.8751479303185337
0.737,0.263,0.8750317540382461
0.738,0.262,0.8749145077909464
0.739,0.261,0.8747972000512896
0.74,0.26,0.8746790793826726
0.741,0.259,0.8745606401836468
0.742,0.258,0.8744407891201031
0.743,0.257,0.8743225922009636
0.744,0.256,0.8742028973280072
0.745,0.255,0.8740832159833689
0.746,0.254,0.8739624290061514
0.747,0.253,0.8738421315080959
0.748,0.252,0.8737204000082744
0.749,0.251,0.8736003312617869
0.75,0.25,0.8734768164836118
0.751,0.249,0.8733530163808998
0.752,0.248,0.8732296922290314
0.753,0.247,0.8731057433148153
0.754,0.246,0.8729823699690612
0.755,0.245,0.8728581271213787
0.756,0.244,0.8727323186782862
0.757,0.243,0.8726057292822594
